date_id,code challenge score,technical interview score,candidate_id,interview_id
2018-06-07,8,8,4217,4222
2020-01-08,8,7,4218,4223
2022-05-02,9,10,4219,4224
2022-03-16,10,9,4220,4225
2018-02-13,8,9,4221,4226
2018-08-04,8,7,4222,4227
2021-08-12,10,7,4223,4228
2019-12-04,8,10,4224,4229
2022-05-09,9,7,4225,4230
2022-03-16,7,7,4226,4231
2021-06-22,10,8,4227,4232
2019-09-18,7,9,4228,4233
2018-09-01,8,10,4229,4234
2021-05-18,9,9,4230,4235
2022-02-19,10,7,4231,4236
2018-04-26,10,7,4232,4237
2020-12-30,10,9,4233,4238
2019-03-08,7,10,4234,4239
2019-03-21,9,10,4235,4240
2020-12-04,8,10,4236,4241
2019-11-14,8,10,4237,4242
2018-11-29,7,7,4238,4243
2019-03-15,9,8,4239,4244
2018-06-03,8,7,4240,4245
2021-01-30,10,9,4241,4246
2020-08-14,8,10,4242,4247
2020-05-12,9,10,4243,4248
2019-01-22,8,10,4244,4249
2019-10-10,10,9,4245,4250
2018-04-12,9,9,4246,4251
2020-06-13,9,7,4247,4252
2021-01-07,7,8,4248,4253
2019-07-11,8,8,4249,4254
2022-03-01,9,7,4250,4255
2018-10-27,7,7,4251,4256
2018-10-15,7,10,4252,4257
2020-04-06,10,8,4253,4258
2021-04-20,9,8,4254,4259
2019-03-12,8,9,4255,4260
2019-01-11,10,10,4256,4261
2019-09-30,10,9,4257,4262
2018-02-12,10,10,4258,4263
2018-05-24,10,7,4259,4264
2019-09-10,8,10,4260,4265
2018-02-14,9,8,4261,4266
2020-07-29,9,7,4262,4267
2020-09-12,10,8,4263,4268
2020-05-24,7,8,4264,4269
2019-10-15,7,10,4265,4270
2018-04-17,7,7,4266,4271
2020-12-13,7,9,4267,4272
2018-08-29,8,10,4268,4273
2019-08-12,10,10,4269,4274
2021-11-28,7,9,4270,4275
2019-05-15,10,8,4271,4276
2018-07-07,10,9,4272,4277
2021-03-27,9,9,4273,4278
2018-05-27,10,9,4274,4279
2020-05-30,9,7,4275,4280
2018-09-06,10,8,4276,4281
2021-11-10,10,10,4277,4282
2020-02-28,7,7,4278,4283
2021-01-01,8,10,4279,4284
2022-04-05,9,10,4280,4285
2019-07-15,8,7,4281,4286
2019-03-14,8,10,4282,4287
2021-01-16,10,10,4283,4288
2020-03-23,8,7,4284,4289
2019-04-01,8,9,4285,4290
2020-07-21,9,8,4286,4291
2021-08-02,7,7,4287,4292
2021-08-10,8,9,4288,4293
2021-06-18,7,8,4289,4294
2020-12-05,7,9,4290,4295
2020-10-12,10,8,4291,4296
2021-01-22,10,8,4292,4297
2019-05-07,8,8,4293,4298
2018-02-19,7,9,4294,4299
2021-02-16,8,9,4295,4300
2021-04-27,8,7,4296,4301
2021-08-19,7,9,4297,4302
2022-06-18,8,9,4298,4303
2018-08-09,9,7,4299,4304
2022-03-23,10,10,4300,4305
2022-02-21,8,7,4301,4306
2021-01-19,10,7,4302,4307
2019-12-03,7,7,4303,4308
2020-03-03,9,9,4304,4309
2020-04-27,10,10,4305,4310
2018-01-19,9,8,4306,4311
2022-05-25,9,7,4307,4312
2021-12-08,7,7,4308,4313
2018-05-09,8,10,4309,4314
2022-06-12,8,7,4310,4315
2019-12-06,9,10,4311,4316
2021-12-30,7,9,4312,4317
2020-12-23,7,9,4313,4318
2019-03-21,9,9,4314,4319
2021-09-27,8,9,4315,4320
2019-11-30,7,9,4316,4321
2020-03-20,7,8,4317,4322
2019-06-30,10,10,4318,4323
2021-04-26,10,9,4319,4324
2019-07-09,8,9,4320,4325
2019-02-25,8,8,4321,4326
2019-04-02,10,7,4322,4327
2019-09-19,7,9,4323,4328
2021-08-12,7,8,4324,4329
2018-01-10,8,10,4325,4330
2019-06-05,7,9,4326,4331
2018-02-28,8,9,4327,4332
2020-02-06,9,10,4328,4333
2018-09-21,8,9,4329,4334
2018-07-19,7,10,4330,4335
2020-04-01,9,7,4331,4336
2020-08-14,9,9,4332,4337
2019-11-13,8,9,4333,4338
2020-07-28,8,9,4334,4339
2019-04-20,8,7,4335,4340
2019-07-19,8,7,4336,4341
2019-10-08,9,7,4337,4342
2020-02-08,8,8,4338,4343
2018-07-17,8,10,4339,4344
2019-09-09,10,10,4340,4345
2021-09-21,8,7,4341,4346
2022-06-23,7,7,4342,4347
2018-05-09,7,7,4343,4348
2018-02-21,8,10,4344,4349
2021-02-01,9,7,4345,4350
2019-06-15,8,10,4346,4351
2022-04-06,8,8,4347,4352
2021-09-15,9,9,4348,4353
2018-09-10,8,9,4349,4354
2020-04-09,8,9,4350,4355
2020-09-30,8,8,4351,4356
2020-05-11,10,7,4352,4357
2022-04-01,10,7,4353,4358
2018-08-03,9,8,4354,4359
2021-09-22,10,10,4355,4360
2019-12-06,9,10,4356,4361
2019-01-09,9,7,4357,4362
2018-10-17,9,8,4358,4363
2019-05-25,9,7,4359,4364
2018-02-17,10,9,4360,4365
2021-12-23,8,7,4361,4366
2021-06-13,10,9,4362,4367
2020-07-27,8,9,4363,4368
2021-04-22,8,10,4364,4369
2020-11-25,10,9,4365,4370
2019-05-26,7,10,4366,4371
2018-05-18,7,10,4367,4372
2022-05-01,9,10,4368,4373
2018-01-24,7,10,4369,4374
2022-04-18,7,9,4370,4375
2021-03-04,10,7,4371,4376
2018-12-19,10,9,4372,4377
2021-11-24,10,10,4373,4378
2019-11-30,10,10,4374,4379
2020-08-24,8,7,4375,4380
2019-08-08,10,7,4376,4381
2018-05-30,8,7,4377,4382
2019-03-30,8,7,4378,4383
2019-02-05,7,9,4379,4384
2018-06-09,7,9,4380,4385
2021-07-28,10,10,4381,4386
2019-08-17,10,9,4382,4387
2019-02-01,7,8,4383,4388
2021-12-26,10,8,4384,4389
2020-01-31,10,8,4385,4390
2021-06-25,9,7,4386,4391
2019-03-23,9,9,4387,4392
2020-06-06,10,8,4388,4393
2020-01-14,8,10,4389,4394
2021-02-26,10,10,4390,4395
2022-05-10,7,10,4391,4396
2019-11-07,8,9,4392,4397
2020-02-04,10,8,4393,4398
2019-01-22,7,8,4394,4399
2019-08-22,10,9,4395,4400
2021-10-06,10,8,4396,4401
2018-07-13,7,9,4397,4402
2018-08-05,9,7,4398,4403
2021-05-04,9,9,4399,4404
2018-04-16,9,10,4400,4405
2022-01-02,7,8,4401,4406
2018-11-21,9,10,4402,4407
2022-06-03,9,7,4403,4408
2018-02-09,8,9,4404,4409
2019-12-04,9,7,4405,4410
2019-02-02,9,8,4406,4411
2019-04-27,9,10,4407,4412
2018-05-16,9,10,4408,4413
2021-08-13,9,7,4409,4414
2020-09-21,7,9,4410,4415
2022-02-24,9,10,4411,4416
2018-08-06,10,7,4412,4417
2021-10-24,7,7,4413,4418
2022-02-14,10,7,4414,4419
2020-01-17,10,8,4415,4420
2018-04-23,7,8,4416,4421
2022-02-07,8,7,4417,4422
2021-09-20,7,9,4418,4423
2019-08-23,8,7,4419,4424
2021-02-04,10,9,4420,4425
2021-10-03,8,7,4421,4426
2020-01-10,9,9,4422,4427
2022-02-09,7,7,4423,4428
2019-01-31,7,9,4424,4429
2021-09-09,7,10,4425,4430
2020-02-08,8,10,4426,4431
2021-12-16,7,7,4427,4432
2019-04-05,9,10,4428,4433
2020-11-06,8,7,4429,4434
2021-09-18,10,8,4430,4435
2019-12-20,8,8,4431,4436
2021-03-18,9,10,4432,4437
2021-11-12,10,10,4433,4438
2020-07-17,10,7,4434,4439
2022-02-26,10,8,4435,4440
2019-03-04,7,8,4436,4441
2019-05-17,7,10,4437,4442
2021-01-08,10,7,4438,4443
2019-10-20,10,7,4439,4444
2018-08-04,9,7,4440,4445
2022-01-15,8,10,4441,4446
2021-08-06,10,10,4442,4447
2018-12-12,9,8,4443,4448
2020-08-18,10,10,4444,4449
2019-04-28,7,7,4445,4450
2022-05-20,7,8,4446,4451
2021-04-20,7,10,4447,4452
2022-03-25,8,9,4448,4453
2020-01-31,10,7,4449,4454
2021-04-26,7,9,4450,4455
2020-11-01,10,8,4451,4456
2020-07-03,10,8,4452,4457
2020-12-03,7,9,4453,4458
2021-10-13,8,8,4454,4459
2019-09-27,7,9,4455,4460
2021-09-17,9,8,4456,4461
2020-09-20,10,8,4457,4462
2020-10-18,8,8,4458,4463
2021-09-07,8,7,4459,4464
2020-07-31,7,8,4460,4465
2019-03-20,10,9,4461,4466
2019-02-04,9,9,4462,4467
2019-06-09,9,9,4463,4468
2018-07-05,10,7,4464,4469
2018-04-28,7,9,4465,4470
2021-04-13,8,10,4466,4471
2019-01-02,7,10,4467,4472
2021-04-15,8,10,4468,4473
2018-12-24,10,9,4469,4474
2018-02-18,9,7,4470,4475
2018-07-08,10,7,4471,4476
2022-06-29,8,10,4472,4477
2022-05-28,7,8,4473,4478
2018-01-24,9,8,4474,4479
2018-08-03,10,10,4475,4480
2020-01-27,7,9,4476,4481
2020-09-26,9,8,4477,4482
2022-01-07,10,7,4478,4483
2022-01-27,10,8,4479,4484
2019-05-03,8,8,4480,4485
2020-01-02,10,8,4481,4486
2022-05-11,10,8,4482,4487
2019-06-01,10,7,4483,4488
2018-12-17,9,7,4484,4489
2018-08-18,7,8,4485,4490
2020-02-28,7,10,4486,4491
2020-04-22,7,8,4487,4492
2018-07-19,8,7,4488,4493
2019-05-09,7,9,4489,4494
2018-05-30,8,9,4490,4495
2020-07-04,7,9,4491,4496
2021-09-18,10,10,4492,4497
2019-05-28,10,8,4493,4498
2021-02-14,7,10,4494,4499
2020-04-07,7,9,4495,4500
2022-04-16,8,8,4496,4501
2019-09-22,7,7,4497,4502
2020-07-20,7,10,4498,4503
2018-11-04,8,10,4499,4504
2018-03-05,7,8,4500,4505
2020-07-08,9,8,4501,4506
2019-01-07,10,10,4502,4507
2022-01-14,9,7,4503,4508
2019-04-19,7,9,4504,4509
2018-07-07,7,10,4505,4510
2019-01-08,9,9,4506,4511
2022-06-02,9,9,4507,4512
2020-11-26,8,7,4508,4513
2019-12-01,8,7,4509,4514
2019-07-16,10,10,4510,4515
2021-08-01,7,7,4511,4516
2018-06-25,7,8,4512,4517
2021-02-18,7,10,4513,4518
2018-02-22,10,7,4514,4519
2021-07-03,7,8,4515,4520
2019-11-21,10,9,4516,4521
2018-07-08,9,10,4517,4522
2019-04-30,7,8,4518,4523
2021-10-19,7,7,4519,4524
2019-10-10,8,10,4520,4525
2022-04-25,8,10,4521,4526
2019-02-15,7,7,4522,4527
2018-11-03,10,8,4523,4528
2019-04-10,8,8,4524,4529
2020-02-25,10,10,4525,4530
2019-06-08,10,7,4526,4531
2018-06-09,9,7,4527,4532
2018-01-29,7,10,4528,4533
2019-08-24,7,9,4529,4534
2022-03-09,9,9,4530,4535
2022-06-30,10,7,4531,4536
2019-03-15,8,8,4532,4537
2021-07-26,10,7,4533,4538
2018-02-18,7,9,4534,4539
2019-04-23,8,8,4535,4540
2021-01-12,7,10,4536,4541
2018-06-24,8,10,4537,4542
2022-03-19,7,9,4538,4543
2020-05-17,7,7,4539,4544
2019-03-15,7,8,4540,4545
2022-03-28,7,8,4541,4546
2020-12-01,10,8,4542,4547
2021-08-19,10,7,4543,4548
2018-01-18,9,7,4544,4549
2019-08-10,8,9,4545,4550
2019-03-06,7,9,4546,4551
2019-07-24,10,9,4547,4552
2021-04-18,10,9,4548,4553
2020-09-30,9,9,4549,4554
2019-01-11,10,8,4550,4555
2020-03-01,9,9,4551,4556
2022-02-27,10,8,4552,4557
2020-04-19,9,9,4553,4558
2021-08-11,9,10,4554,4559
2019-05-30,7,10,4555,4560
2019-04-10,10,10,4556,4561
2020-08-09,9,9,4557,4562
2018-03-30,10,7,4558,4563
2021-10-08,7,8,4559,4564
2021-05-17,9,8,4560,4565
2019-01-10,9,8,4561,4566
2018-03-24,10,9,4562,4567
2020-01-19,10,7,4563,4568
2021-12-18,10,8,4564,4569
2022-06-19,7,7,4565,4570
2019-02-28,8,9,4566,4571
2022-01-09,9,10,4567,4572
2020-04-24,9,9,4568,4573
2019-05-01,9,7,4569,4574
2019-11-17,10,7,4570,4575
2018-06-23,9,7,4571,4576
2021-06-26,7,8,4572,4577
2022-01-28,10,7,1830,4578
2021-11-02,8,9,4573,4579
2019-04-01,8,9,4574,4580
2019-11-04,9,9,4575,4581
2021-03-01,8,7,4576,4582
2020-07-09,10,7,4577,4583
2018-01-31,8,7,4578,4584
2022-01-12,7,9,4579,4585
2020-05-11,7,8,4580,4586
2019-04-29,10,7,4581,4587
2020-10-09,10,7,4582,4588
2018-12-09,8,9,4583,4589
2019-12-24,7,9,4584,4590
2022-01-30,7,10,4585,4591
2018-09-11,10,7,4586,4592
2019-07-08,7,10,4587,4593
2021-07-18,10,7,4588,4594
2019-03-26,9,9,4589,4595
2020-10-07,8,8,4590,4596
2018-07-15,10,7,4591,4597
2018-12-12,9,8,4592,4598
2019-12-08,10,10,4593,4599
2020-03-15,8,9,4594,4600
2019-11-03,10,10,4595,4601
2020-05-08,9,7,4596,4602
2021-06-27,9,9,4597,4603
2021-08-22,8,8,4598,4604
2019-04-24,10,8,4599,4605
2020-08-18,10,10,4600,4606
2018-11-30,10,10,4601,4607
2019-08-12,7,8,4602,4608
2022-04-21,9,7,4603,4609
2022-04-02,7,8,4604,4610
2022-05-08,10,7,4605,4611
2019-09-02,9,7,4606,4612
2020-02-10,10,9,4607,4613
2021-02-21,8,10,4608,4614
2022-01-25,8,8,4609,4615
2020-01-07,10,10,4610,4616
2019-08-01,7,7,4611,4617
2020-03-15,10,8,4612,4618
2018-05-27,9,10,4613,4619
2021-12-01,10,9,4614,4620
2019-04-30,8,7,4615,4621
2022-06-04,7,7,4616,4622
2018-07-18,10,7,4617,4623
2019-10-23,10,8,4618,4624
2022-01-04,10,7,4619,4625
2019-03-25,10,7,4620,4626
2018-03-07,9,8,4621,4627
2022-06-24,10,7,4622,4628
2020-05-27,10,9,4623,4629
2019-06-08,7,10,4624,4630
2020-12-06,9,8,4625,4631
2022-02-12,10,10,4626,4632
2019-10-30,9,8,4627,4633
2018-08-16,9,8,4628,4634
2021-08-31,9,8,4629,4635
2018-02-08,10,7,4630,4636
2018-11-10,10,8,4631,4637
2018-04-11,9,8,4632,4638
2020-06-06,8,9,4633,4639
2022-03-05,9,8,4634,4640
2019-09-05,7,7,4635,4641
2021-03-04,10,9,4636,4642
2018-06-02,8,10,4637,4643
2022-05-05,8,7,4638,4644
2020-02-24,8,8,4639,4645
2018-10-11,7,10,4640,4646
2021-04-18,9,10,4641,4647
2021-12-16,10,7,4642,4648
2020-09-03,9,7,4643,4649
2020-01-30,10,7,4644,4650
2019-08-25,9,7,4645,4651
2020-05-26,8,9,4646,4652
2018-02-17,8,10,4647,4653
2019-10-28,10,9,4648,4654
2022-02-26,9,9,4649,4655
2020-10-27,8,8,4650,4656
2018-11-16,10,8,4651,4657
2022-05-06,9,7,4652,4658
2021-02-18,7,7,4653,4659
2019-08-16,10,9,4654,4660
2021-03-10,7,10,4655,4661
2022-07-04,7,9,4656,4662
2018-08-27,10,8,4657,4663
2022-02-17,8,8,4658,4664
2019-07-02,9,9,4659,4665
2018-02-16,9,8,4660,4666
2021-03-27,9,10,4661,4667
2022-04-10,8,7,4662,4668
2021-04-02,9,9,4663,4669
2018-08-27,9,10,4664,4670
2021-03-02,7,9,4665,4671
2019-01-10,7,10,4666,4672
2022-07-04,9,9,4667,4673
2018-04-18,7,8,4668,4674
2021-03-27,10,10,4669,4675
2021-06-20,7,9,4670,4676
2018-02-02,7,10,4671,4677
2020-08-03,7,7,4672,4678
2020-09-14,8,8,4673,4679
2019-04-15,9,9,4674,4680
2020-12-08,8,8,4675,4681
2018-09-02,8,7,4676,4682
2021-01-23,10,9,4677,4683
2019-04-03,9,10,4678,4684
2019-08-28,9,8,4679,4685
2020-09-16,7,9,4680,4686
2020-02-24,8,9,4681,4687
2020-03-31,10,8,4682,4688
2019-08-02,9,7,4683,4689
2021-01-06,7,8,4684,4690
2020-09-01,10,10,4685,4691
2021-10-05,10,8,4686,4692
2019-05-10,7,7,4687,4693
2018-12-10,10,9,4688,4694
2020-03-14,8,7,4689,4695
2021-12-15,8,9,4690,4696
2021-06-26,10,9,4691,4697
2020-04-09,9,8,4692,4698
2021-02-04,10,8,4693,4699
2019-07-02,9,7,4694,4700
2018-04-02,8,7,4695,4701
2019-02-16,10,7,4696,4702
2018-03-29,7,8,4697,4703
2018-11-04,9,9,4698,4704
2019-01-19,9,9,4699,4705
2018-10-09,8,8,4700,4706
2019-05-28,8,9,4701,4707
2021-07-06,7,9,4702,4708
2020-09-18,8,9,4703,4709
2021-03-11,8,8,4704,4710
2018-06-13,8,7,4705,4711
2019-04-03,7,9,4706,4712
2018-05-27,8,10,4707,4713
2018-07-30,10,7,4708,4714
2021-03-30,8,10,4709,4715
2019-09-26,8,8,4710,4716
2020-09-02,9,10,4711,4717
2022-02-10,9,8,4712,4718
2020-06-08,10,7,4713,4719
2020-11-11,9,10,4714,4720
2020-04-12,10,7,4715,4721
2019-07-31,9,10,4716,4722
2019-10-12,10,9,4717,4723
2019-12-06,7,10,4718,4724
2018-05-20,9,9,4719,4725
2020-05-12,7,9,4720,4726
2018-11-05,8,8,4721,4727
2020-06-20,8,9,4722,4728
2020-02-21,10,7,4723,4729
2019-01-08,7,8,4724,4730
2020-04-26,9,8,4725,4731
2018-06-20,8,10,4726,4732
2021-07-02,8,10,4727,4733
2021-11-13,10,10,4728,4734
2022-06-04,8,9,4729,4735
2019-05-31,7,7,4730,4736
2018-02-06,7,8,4731,4737
2021-01-31,8,9,4732,4738
2020-06-02,8,7,4733,4739
2020-03-12,7,7,4734,4740
2022-05-25,7,10,4735,4741
2020-08-18,10,10,4736,4742
2019-02-10,8,9,4737,4743
2021-02-12,8,8,4738,4744
2021-04-07,7,7,4739,4745
2022-01-12,7,7,4740,4746
2020-04-03,8,7,4741,4747
2021-08-12,10,10,4742,4748
2020-04-24,9,7,4743,4749
2019-07-22,9,8,4744,4750
2020-09-05,9,8,4745,4751
2021-05-13,8,7,4746,4752
2021-11-30,9,9,4747,4753
2018-03-15,10,10,4748,4754
2018-01-12,7,8,4749,4755
2022-03-17,10,8,4750,4756
2021-04-11,10,9,4751,4757
2019-04-09,10,7,4752,4758
2018-10-29,8,7,4753,4759
2021-10-10,10,8,4754,4760
2022-02-06,10,9,4755,4761
2021-10-14,10,9,4756,4762
2021-08-21,8,10,4757,4763
2018-05-08,8,7,4758,4764
2022-05-25,10,9,4759,4765
2021-06-28,7,8,4760,4766
2020-03-03,9,9,4761,4767
2022-03-23,8,8,4762,4768
2022-06-21,9,8,4763,4769
2021-07-24,8,7,4764,4770
2020-06-27,7,8,4765,4771
2021-04-06,7,9,4766,4772
2019-04-12,8,10,4767,4773
2019-03-13,10,10,4768,4774
2019-09-23,10,10,4769,4775
2019-05-09,10,9,4770,4776
2021-06-26,9,9,4771,4777
2019-11-11,8,8,4772,4778
2021-03-03,8,10,4773,4779
2021-10-11,7,9,4774,4780
2019-01-23,10,9,4775,4781
2021-03-23,7,7,4776,4782
2018-11-22,8,9,4777,4783
2020-06-09,8,7,4778,4784
2018-05-04,9,10,4779,4785
2020-07-24,8,9,4780,4786
2021-12-31,8,7,4781,4787
2022-04-12,10,8,4782,4788
2018-01-02,9,7,4783,4789
2021-04-05,8,8,4784,4790
2020-01-09,10,8,4785,4791
2018-10-12,9,8,4786,4792
2019-01-02,8,8,4787,4793
2022-01-18,7,10,4788,4794
2020-06-22,10,8,4789,4795
2020-04-18,8,9,4790,4796
2020-02-19,10,7,4791,4797
2018-08-12,10,7,4792,4798
2020-02-12,9,7,4793,4799
2019-08-27,10,7,4794,4800
2020-04-13,10,7,4795,4801
2021-06-26,8,10,4796,4802
2018-09-23,7,7,4797,4803
2021-01-11,8,9,4798,4804
2020-05-01,9,8,4799,4805
2020-07-10,8,7,4800,4806
2020-12-05,9,8,4801,4807
2021-07-02,10,8,4802,4808
2019-03-25,10,10,4803,4809
2020-08-20,10,7,4804,4810
2020-02-28,8,9,4805,4811
2018-01-23,8,8,4806,4812
2018-12-17,7,9,4807,4813
2020-06-16,8,10,4808,4814
2020-05-25,10,7,4809,4815
2018-12-30,9,10,4810,4816
2020-11-17,10,7,4811,4817
2021-08-17,7,9,4812,4818
2021-08-17,10,7,4813,4819
2020-01-23,8,9,4814,4820
2022-02-16,10,7,4815,4821
2020-09-11,9,10,4816,4822
2019-04-12,10,8,4817,4823
2018-03-02,10,9,4818,4824
2020-02-16,8,10,4819,4825
2018-02-17,9,7,4820,4826
2018-11-18,9,9,4821,4827
2021-04-22,9,8,4822,4828
2022-04-14,7,8,4823,4829
2021-04-11,9,7,4824,4830
2021-08-23,9,8,4825,4831
2021-05-11,8,9,4826,4832
2020-08-29,10,9,4827,4833
2020-08-29,10,7,4828,4834
2018-04-06,10,8,4829,4835
2021-11-02,7,10,4830,4836
2021-07-20,10,8,4831,4837
2021-10-11,10,9,4832,4838
2020-02-11,9,7,4833,4839
2022-05-25,9,10,4834,4840
2020-02-20,9,8,4835,4841
2020-03-18,7,10,4836,4842
2020-11-02,9,9,4837,4843
2022-02-07,8,7,4838,4844
2018-09-21,8,10,4839,4845
2020-06-27,8,10,4840,4846
2018-10-19,9,9,4841,4847
2020-09-29,9,10,4842,4848
2020-10-11,9,7,4843,4849
2021-06-12,7,8,4844,4850
2018-06-09,10,10,4845,4851
2019-10-16,9,7,4846,4852
2021-10-30,8,8,4847,4853
2020-06-28,10,8,4848,4854
2021-10-09,9,9,4849,4855
2019-09-04,9,9,4850,4856
2021-05-14,7,10,4851,4857
2021-06-18,9,8,4852,4858
2018-01-04,8,8,4853,4859
2020-01-12,7,7,4854,4860
2021-08-06,8,9,4855,4861
2020-08-13,10,8,4856,4862
2021-01-17,8,9,4857,4863
2020-03-17,8,7,4858,4864
2018-03-04,8,9,4859,4865
2021-04-16,10,7,4860,4866
2018-12-18,10,7,4861,4867
2019-12-30,8,9,4862,4868
2019-01-15,10,10,4863,4869
2020-03-19,7,7,4864,4870
2020-07-14,9,9,4865,4871
2019-09-22,7,9,4866,4872
2021-02-05,8,7,4867,4873
2019-04-09,8,9,4868,4874
2022-04-12,7,8,4869,4875
2022-04-10,8,9,4870,4876
2021-11-28,7,10,4871,4877
2022-05-11,10,7,4872,4878
2021-08-05,8,8,4873,4879
2019-07-06,7,9,4874,4880
2020-03-14,7,7,4875,4881
2022-05-18,8,9,4876,4882
2019-09-18,10,7,4877,4883
2020-06-25,7,7,4878,4884
2020-09-12,8,10,4879,4885
2022-06-22,7,9,4880,4886
2021-02-14,8,8,4881,4887
2019-07-08,8,10,4882,4888
2022-06-21,8,9,4883,4889
2018-04-04,9,10,4884,4890
2021-02-22,9,9,4885,4891
2018-08-31,8,9,4886,4892
2021-05-04,7,8,4887,4893
2018-11-13,8,7,4888,4894
2021-12-16,8,8,4889,4895
2021-01-17,8,7,4890,4896
2021-09-14,8,9,4891,4897
2019-05-06,10,8,4892,4898
2019-12-29,9,8,4893,4899
2018-06-05,10,7,4894,4900
2020-12-01,8,10,4895,4901
2021-06-10,9,10,4896,4902
2021-05-29,10,10,4897,4903
2020-05-01,10,10,4898,4904
2018-12-28,9,9,4899,4905
2021-04-03,9,7,4900,4906
2020-08-28,9,9,4901,4907
2019-01-26,8,9,4902,4908
2020-05-15,10,10,4903,4909
2022-06-08,8,10,4904,4910
2022-06-23,10,7,4905,4911
2021-04-18,7,10,4906,4912
2019-10-20,8,8,4907,4913
2020-05-10,8,10,4908,4914
2020-01-26,7,10,4909,4915
2018-06-20,8,9,4910,4916
2020-04-13,9,9,4911,4917
2018-05-29,8,10,4912,4918
2020-10-19,7,10,4913,4919
2022-03-30,8,9,4914,4920
2019-05-03,7,7,4915,4921
2022-04-14,9,9,4916,4922
2020-10-10,7,9,4917,4923
2019-04-12,9,9,4918,4924
2022-05-28,8,10,4919,4925
2021-03-24,7,9,4920,4926
2021-01-09,7,8,4921,4927
2021-10-27,7,7,4922,4928
2018-05-25,7,7,4923,4929
2020-02-28,10,7,4924,4930
2022-06-13,10,9,4925,4931
2019-11-27,10,9,4926,4932
2018-11-08,7,7,4927,4933
2019-01-11,10,7,4928,4934
2019-12-12,7,8,4929,4935
2021-03-25,9,8,4930,4936
2021-01-21,7,7,4931,4937
2018-12-04,8,8,4932,4938
2022-04-26,9,7,4933,4939
2018-02-16,8,8,4934,4940
2019-12-21,10,9,4935,4941
2020-06-24,10,8,4936,4942
2020-01-13,10,10,4937,4943
2019-10-02,10,9,4938,4944
2021-11-16,8,10,4939,4945
2022-01-18,9,8,4940,4946
2021-01-01,8,10,4941,4947
2020-04-07,8,9,4942,4948
2020-11-08,8,9,4943,4949
2021-01-18,8,10,4944,4950
2018-11-19,9,8,4945,4951
2018-01-13,7,7,4946,4952
2022-01-07,7,9,4947,4953
2018-04-21,8,10,4948,4954
2019-02-27,10,8,4949,4955
2021-06-20,7,8,4950,4956
2020-08-22,8,8,4951,4957
2022-07-04,8,9,4952,4958
2020-08-02,8,8,4953,4959
2020-07-31,8,7,4954,4960
2022-03-29,7,8,4955,4961
2021-03-30,9,7,4956,4962
2018-06-12,9,7,4957,4963
2020-09-06,8,9,4958,4964
2021-11-24,7,10,4959,4965
2019-07-18,10,7,4960,4966
2022-04-26,10,7,4961,4967
2021-11-20,7,7,4962,4968
2019-05-04,7,10,4963,4969
2022-04-16,10,7,4964,4970
2019-11-08,9,8,4965,4971
2018-02-22,10,10,4966,4972
2020-02-14,9,9,4967,4973
2018-03-28,7,8,4968,4974
2022-04-01,8,10,4969,4975
2020-01-05,10,8,4970,4976
2019-07-17,9,7,4971,4977
2019-11-21,9,9,4972,4978
2018-06-22,8,10,4973,4979
2019-06-10,7,10,4974,4980
2021-10-31,8,10,4975,4981
2021-06-22,7,7,4976,4982
2018-10-23,9,9,4977,4983
2018-11-30,9,7,4978,4984
2018-07-13,10,8,4979,4985
2021-04-09,7,8,4980,4986
2019-09-26,10,9,4981,4987
2019-08-28,8,8,4982,4988
2019-03-02,9,9,4983,4989
2021-01-15,9,9,4984,4990
2021-07-11,8,7,4985,4991
2019-06-20,9,8,4986,4992
2020-01-22,9,10,4987,4993
2022-06-12,8,8,4988,4994
2019-01-03,7,10,4989,4995
2019-09-09,10,9,4990,4996
2018-05-04,7,7,4991,4997
2020-11-17,7,7,4992,4998
2021-10-13,7,9,4993,4999
2018-10-08,8,8,4994,5000
2020-04-29,9,8,4995,5001
2019-04-24,8,9,4996,5002
2021-05-16,10,7,4997,5003
2020-06-13,7,10,4998,5004
2021-04-11,8,9,4999,5005
2019-08-21,8,10,5000,5006
2019-02-04,9,8,5001,5007
2021-06-14,10,8,5002,5008
2021-02-08,8,7,5003,5009
2019-01-05,9,9,5004,5010
2020-10-14,10,10,5005,5011
2021-06-01,7,9,5006,5012
2020-09-11,10,10,5007,5013
2021-02-14,7,10,5008,5014
2022-06-04,10,10,5009,5015
2020-07-23,7,9,5010,5016
2021-05-27,10,7,5011,5017
2022-06-05,8,8,5012,5018
2021-03-01,10,7,324,5019
2021-12-26,8,7,5013,5020
2020-06-18,8,9,5014,5021
2021-08-11,9,8,5015,5022
2020-01-01,10,9,5016,5023
2018-11-24,8,7,5017,5024
2021-07-14,10,10,5018,5025
2018-10-09,9,7,5019,5026
2019-05-07,9,8,5020,5027
2018-08-16,7,9,5021,5028
2019-02-18,7,9,5022,5029
2019-07-04,7,10,5023,5030
2019-06-04,8,10,5024,5031
2021-05-31,7,7,5025,5032
2020-02-21,7,7,5026,5033
2022-05-01,9,10,5027,5034
2018-10-03,10,9,5028,5035
2020-12-25,8,8,5029,5036
2020-04-06,9,7,5030,5037
2021-10-14,10,10,5031,5038
2021-01-18,9,10,5032,5039
2021-08-25,7,10,5033,5040
2020-04-17,8,10,5034,5041
2020-10-09,8,9,5035,5042
2018-05-25,9,8,5036,5043
